gantry_id,manufacturer,management,station,road,stone_number,gantry_name,start_place,end_place,direction,control_ip,server_ip,username,password,flag,direction_id,section_id,managerment_id,plate,company,province,company_id,region,enterprise,lon,lat,section
G002533006000310020,NULL,龙庆管理处,上垟,G25,K18+690,第二门架,五都垟,省界,闽向,10.133.127.14,10.133.127.5,etcdfs,cRPtmmNxhM,1,D1014,S1009,M1006,浙南板块,龙浦,1,5,丽水管理中心,浙高运,118.854814,27.931766,S36龙浦高速
G002533007000410010,埃特斯,NULL,富阳南(大源),S43,K116+700,第一门架,富阳南(大源),中埠枢纽,嘉向,10.76.20.213,10.76.20.205,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.94609,29.95802,S43杭州绕城西复线-杭绍段
G002533007000510010,埃特斯,NULL,鹿山,S43,K112+430,第一门架,中埠枢纽,鹿山,嘉向,10.76.21.13,10.76.21.5,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.903456,29.964329,S43杭州绕城西复线-杭绍段
G002533007000610010,埃特斯,NULL,富阳西(富春),S43,K106+400,第一门架,鹿山,富阳西(富春),嘉向,10.76.21.83,10.76.21.75,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.852705,29.994091,S43杭州绕城西复线-杭绍段
G002533007000620010,埃特斯,NULL,富阳西(富春),S43,K106+200,第一门架,富阳西(富春),鹿山,温向,10.76.21.84,10.76.21.75,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.851154,29.99534,S43杭州绕城西复线-杭绍段
G002533007000710010,埃特斯,NULL,富阳北(银湖),S43,K90+600,第一门架,富阳西(富春),富阳北(银湖),嘉向,10.76.21.143,10.76.21.135,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.846007,30.126337,S43杭州绕城西复线-杭绍段
G002533007001120010,埃特斯,NULL,老余杭北,S43,K67+700,第一门架,径山枢纽,老余杭北,温向,10.76.22.144,10.76.22.135,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.884842,30.318714,S43杭州绕城西复线-杭绍段
G002533007001210010,埃特斯,NULL,瓶窑西,S43,K57+450,第一门架,径山枢纽,瓶窑西,嘉向,10.76.22.213,10.76.22.205,NULL,NULL,,NULL,NULL,NULL,直属板块,杭州绕城西复线,0,,杭州南管理中心,浙高运,119.891052,30.406872,S43杭州绕城西复线-杭绍段
G002533008000120010,埃特斯,NULL,舞阳,S43,K48+990,第一门架,舞阳互通,杭湖分界,温向,10.76.24.22,10.76.24.5,NULL,NULL,,NULL,NULL,NULL,上市板块,杭州绕城西复线,0,,湖州管理中心,沪杭甬,119.902977,30.473758,S43杭州绕城西复线-湖州段
G002533008000820010,埃特斯,NULL,新市西,S43,K11+500,第一门架,新市西互通,钟管互通,温向,10.76.25.222,10.76.25.205,NULL,NULL,,NULL,NULL,NULL,上市板块,杭州绕城西复线,0,,湖州管理中心,沪杭甬,120.176673,30.593897,S43杭州绕城西复线-湖州段
G002533008000920010,埃特斯,NULL,新市西,S43,K0+640,第一门架,新市枢纽,新市西互通,温向,10.76.23.152,10.76.23.5,NULL,NULL,,NULL,NULL,NULL,上市板块,杭州绕城西复线,0,,湖州管理中心,沪杭甬,120.282502,30.58513,S43杭州绕城西复线-湖州段
G002533009000220010,金溢,NULL,大洋,G25,K2435+730,第一门架,大洋互通,梅城互通,杭向,10.76.26.84,10.76.26.75,NULL,NULL,,NULL,NULL,NULL,直属板块,建金高速,0,,金华管理中心,浙高运,119.495963,29.433972,G25长深高速-建金段
G002533009000520010,金溢,NULL,马涧,G25,K2474+650,第一门架,二仙桥枢纽,马涧互通,杭向,10.76.27.14,10.76.26.205,NULL,NULL,,NULL,NULL,NULL,直属板块,建金高速,0,,金华管理中心,浙高运,119.733757,29.185568,G25长深高速-建金段
G005033001000120010,埃特斯,湖州管理处,南浔,G50,K113+400,第一门架,南浔,浙苏主线,苏向,10.133.106.17,10.133.106.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,1,6,湖州管理中心,沪杭甬,120.413805,30.89473,G50沪渝高速-申苏浙皖段
G005033001000120030,埃特斯,湖州管理处,南浔,G50,K112+000,第三门架,南浔,浙苏主线,苏向,10.133.106.13,10.133.106.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,1,6,湖州管理中心,沪杭甬,120.426657,30.900709,G50沪渝高速-申苏浙皖段
G005033001000310010,万集,湖州管理处,湖州,G50,K136+390,第一门架,织里,湖州(环渚),皖向,10.133.106.147,10.133.106.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,120.186023,30.908809,G50沪渝高速-申苏浙皖段
G005033001000510010,万集,湖州管理处,南太湖,G50,K148+150,第一门架,南太湖,李家巷枢纽,皖向,10.133.111.17,10.133.111.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,120.067795,30.932728,G50沪渝高速-申苏浙皖段
G005033001000610020,埃特斯,湖州管理处,长兴西,G50,K169+700,第二门架,李家巷枢纽,长兴西,皖向,10.133.111.88,10.133.111.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,119.8603,30.967066,G50沪渝高速-申苏浙皖段
G005033001000620010,万集,湖州管理处,长兴西,G50,K169+710,第一门架,长兴西,李家巷枢纽,苏向,10.133.111.84,10.133.111.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,119.860173,30.966919,G50沪渝高速-申苏浙皖段
G005033001000620020,埃特斯,湖州管理处,长兴西,G50,K168+860,第二门架,长兴西,李家巷枢纽,苏向,10.133.111.83,10.133.111.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,119.868819,30.96611,G50沪渝高速-申苏浙皖段
G005033001000720010,万集,湖州管理处,林城,G50,K177+010,第一门架,林城,长兴西,苏向,10.133.111.144,10.133.111.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,119.788776,30.946972,G50沪渝高速-申苏浙皖段
G005033001000910010,万集,湖州管理处,泗安,G50,K189+600,第一门架,泗安枢纽,泗安,皖向,10.133.112.87,10.133.112.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,119.665327,30.909227,G50沪渝高速-申苏浙皖段
G005033001000920020,埃特斯,湖州管理处,泗安,G50,K189+620,第二门架,泗安,泗安枢纽,苏向,10.133.112.83,10.133.112.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,0,6,湖州管理中心,沪杭甬,119.665247,30.909076,G50沪渝高速-申苏浙皖段
G005033001001010010,万集,湖州管理处,泗安,G50,K192+030,第一门架,泗安,浙皖主线,皖向,10.133.112.17,10.133.112.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,1,6,湖州管理中心,沪杭甬,119.640133,30.910247,G50沪渝高速-申苏浙皖段
G005033001001020020,埃特斯,湖州管理处,泗安,G50,K192+200,第二门架,浙皖主线,泗安,苏向,10.133.112.13,10.133.112.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,申苏浙皖,1,6,湖州管理中心,沪杭甬,119.638346,30.91004,G50沪渝高速-申苏浙皖段
G005633001000310010,万集,杭徽管理处,青山湖,G56,K19+000,第一门架,九峰,中泰枢纽,黄向,10.133.107.213,10.133.108.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.86092,30.24799,G56杭瑞高速-杭徽段
G005633001000420010,万集,杭徽管理处,青山湖,G56,K19+770,第一门架,青山湖,中泰枢纽,杭向,10.133.107.218,10.133.108.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.85232,30.24788,G56杭瑞高速-杭徽段
G005633001000510010,万集,杭徽管理处,青山湖,G56,K21+640,第一门架,青山湖,临安,黄向,10.133.108.13,10.133.108.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.833599,30.24373,G56杭瑞高速-杭徽段
G005633001001110010,万集,杭徽管理处,太阳,G56,K75+980,第一门架,太阳,昌化,黄向,10.133.109.83,10.133.109.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.3033,30.180405,G56杭瑞高速-杭徽段
G005633001001120010,万集,杭徽管理处,太阳,G56,K76+600,第一门架,昌化,太阳,杭向,10.133.109.87,10.133.109.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.296983,30.18093,G56杭瑞高速-杭徽段
G005633001001210010,万集,杭徽管理处,龙岗,G56,K91+300,第一门架,昌化,昌化龙岗,黄向,10.133.109.143,10.133.109.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.150816,30.1728,G56杭瑞高速-杭徽段
G005633001001410010,万集,杭徽管理处,颊口,G56,K102+190,第一门架,龙岗,颊口,黄向,10.133.109.213,10.133.109.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.053977,30.133567,G56杭瑞高速-杭徽段
G005633001001410020,埃特斯,杭徽管理处,颊口,G56,K103+570,第二门架,龙岗,颊口,黄向,10.133.109.214,10.133.109.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.041014,30.128178,G56杭瑞高速-杭徽段
G005633001001420020,埃特斯,杭徽管理处,颊口,G56,K102+190,第二门架,颊口,龙岗,杭向,10.133.109.218,10.133.109.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.054036,30.133474,G56杭瑞高速-杭徽段
G005633001001520020,埃特斯,杭徽管理处,白果,G56,K108+660,第二门架,白果,颊口,杭向,10.133.110.18,10.133.110.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,0,4,杭州北管理中心,沪杭甬,119.003188,30.098813,G56杭瑞高速-杭徽段
G005633001001620010,万集,杭徽管理处,白果,G56,K111+310,第一门架,昱岭关,白果,杭向,10.133.110.87,10.133.110.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,杭徽高速,1,4,杭州北管理中心,沪杭甬,118.984032,30.080699,G56杭瑞高速-杭徽段
G006033001000110020,埃特斯,嘉兴管理处,浙沪主线,G60,K75+120,第二门架,浙沪主线,嘉善,甬向,10.133.50.18,10.133.50.5,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,1,1,嘉兴管理中心,沪杭甬,120.957073,30.804074,G60沪昆高速-嘉兴段
G006033001000210020,埃特斯,嘉兴管理处,浙沪主线,G60,K79+000,第二门架,嘉善付,步云枢纽,甬向,10.133.50.78,10.133.50.85,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.928087,30.779613,G60沪昆高速-嘉兴段
G006033001000220010,万集,嘉兴管理处,浙沪主线,G60,K79+110,第一门架,步云枢纽,嘉善,沪向,10.133.50.73,10.133.50.85,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.92734,30.778773,G60沪昆高速-嘉兴段
G006033001000220020,埃特斯,嘉兴管理处,浙沪主线,G60,K77+540,第二门架,步云枢纽,嘉善,沪向,10.133.50.74,10.133.50.85,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.939631,30.7882,G60沪昆高速-嘉兴段
G006033001000420010,万集,嘉兴管理处,嘉兴东,G60,K88+510,第一门架,嘉兴枢纽,嘉兴东,沪向,10.133.50.213,10.133.50.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.852778,30.724783,G60沪昆高速-嘉兴段
G006033001000510010,埃特斯,嘉兴管理处,嘉兴东,G60,K100+230,第一门架,嘉兴枢纽,嘉绍2号枢纽,甬向,10.133.51.4,10.133.50.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,NULL,NULL,G60沪昆高速-嘉兴段
G006033001000520010,埃特斯,嘉兴管理处,嘉兴东,G60,K100+245,第一门架,嘉绍2号枢纽,嘉兴枢纽,沪向,10.133.51.3,10.133.50.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,NULL,NULL,G60沪昆高速-嘉兴段
G006033001000620020,埃特斯,嘉兴管理处,王店,G60,K103+400,第二门架,王店,嘉绍2号枢纽,沪向,10.133.51.84,10.133.51.75,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.72818,30.648633,G60沪昆高速-嘉兴段
G006033001000710010,万集,嘉兴管理处,屠甸,G60,K110+405,第一门架,王店付,屠甸付,甬向,10.133.51.147,10.133.51.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.667158,30.61377,G60沪昆高速-嘉兴段
G006033001000710020,埃特斯,嘉兴管理处,屠甸,G60,K113+657,第二门架,王店付,屠甸付,甬向,10.133.51.148,10.133.51.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.644321,30.592185,G60沪昆高速-嘉兴段
G006033001000720010,万集,嘉兴管理处,屠甸,G60,K113+800,第一门架,屠甸,王店,沪向,10.133.51.143,10.133.51.135,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.643621,30.591096,G60沪昆高速-嘉兴段
G006033001001220010,万集,嘉兴管理处,许村,S2,K3+080,第一门架,许村,沈士枢纽,沪向,10.133.52.213,10.133.52.205,etcdfs,cRPtmmNxhM,,NULL,NULL,NULL,上市板块,沪杭甬高速,0,1,嘉兴管理中心,沪杭甬,120.373377,30.420096,S2杭甬高速-嘉兴段
G006033002000310010,埃特斯,杭绍管理处,萧山东,G60,k27+500,第一门架,新街,萧山东,赣向,10.133.58.213,10.133.58.205,etcdfs,cRPtmmNxhM,1,D1002,S1003,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.354893,30.198543,G60沪昆高速-杭绍段
G006033002000420010,埃特斯,杭绍管理处,萧山东,G60,k31+880,第一门架,萧山东,柯桥西,杭向,10.133.59.17,10.133.59.5,etcdfs,cRPtmmNxhM,1,D1001,S1004,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.341308,30.160927,G60沪昆高速-杭绍段
G006033002000420020,万集,杭绍管理处,萧山东,G60,k31+400,第二门架,萧山东,柯桥西,杭向,10.133.59.18,10.133.59.5,etcdfs,cRPtmmNxhM,1,D1001,S1004,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.343317,30.164892,G60沪昆高速-杭绍段
G006033002000510020,万集,杭绍管理处,柯桥西,G60,K39+300,第二门架,柯桥西,张家畈,赣向,10.133.59.84,10.133.59.75,etcdfs,cRPtmmNxhM,1,D1002,S1005,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.297695,30.1068,G60沪昆高速-杭绍段
G006033002000720010,万集,杭绍管理处,临浦,G60,k193+160,第一门架,临浦,浦阳,杭向,10.133.59.217,10.133.59.135,etcdfs,cRPtmmNxhM,1,D1001,S1007,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.261335,30.028967,G60沪昆高速-杭绍段
G006033002000720020,聚力,杭绍管理处,临浦,G60,k192+400,第二门架,临浦,浦阳,杭向,10.133.59.218,10.133.59.135,etcdfs,cRPtmmNxhM,1,D1001,S1007,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.262189,30.035778,G60沪昆高速-杭绍段
G006033002000820020,聚力,杭绍管理处,浦阳,G60,k202+560,第二门架,浦阳,次坞,杭向,10.133.60.18,10.133.60.5,etcdfs,cRPtmmNxhM,1,D1001,S1008,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.236729,29.950749,G60沪昆高速-杭绍段
G006033002001020010,万集,杭绍管理处,诸暨,G60,k226+870,第一门架,直埠枢纽,诸暨,杭向,10.133.60.147,10.133.60.135,etcdfs,cRPtmmNxhM,1,D1001,S1010,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.186927,29.749433,G60沪昆高速-杭绍段
G006033002001120010,聚力,杭绍管理处,诸暨,G60,k238+050,第一门架,诸暨,牌头,杭向,10.133.60.217,10.133.60.135,etcdfs,cRPtmmNxhM,1,D1001,S1011,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.168715,29.650205,G60沪昆高速-杭绍段
G006033002001220010,万集,杭绍管理处,牌头,G60,k245+560,第一门架,牌头,安华枢纽,杭向,10.133.61.17,10.133.61.5,etcdfs,cRPtmmNxhM,1,D1001,S1012,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.125832,29.595613,G60沪昆高速-杭绍段
G006033002001220020,聚力,杭绍管理处,牌头,G60,k244+900,第二门架,牌头,安华枢纽,杭向,10.133.61.18,10.133.61.5,etcdfs,cRPtmmNxhM,1,D1001,S1012,M1001,直属板块,杭金衢,0,1,杭州南管理中心,浙高运,120.128818,29.600959,G60沪昆高速-杭绍段
G006033002001310010,万集,杭绍管理处,郑家坞,G60,k254+330,第一门架,安华枢纽,郑家坞,赣向,10.133.61.83,10.133.61.135,etcdfs,cRPtmmNxhM,1,D1002,S1013,M1001,直属板块,杭金衢,0,1,金华管理中心,浙高运,120.094164,29.524334,G60沪昆高速-金华段
G006033002001310020,聚力,杭绍管理处,郑家坞,G60,k254+800,第二门架,安华枢纽,郑家坞,赣向,10.133.61.84,10.133.61.135,etcdfs,cRPtmmNxhM,1,D1002,S1013,M1001,直属板块,杭金衢,0,1,金华管理中心,浙高运,120.091781,29.52063,G60沪昆高速-金华段
G006033002001510010,埃特斯,金华管理处,浦江,G60,K267+580,第一门架,浦江互通,后宅互通,赣向,10.133.61.213,10.133.61.205,etcdfs,cRPtmmNxhM,1,D1004,S1015,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,120.024512,29.428799,G60沪昆高速-金华段
G006033002001620010,埃特斯,金华管理处,义乌,G60,K273+150,第一门架,后宅互通,义乌互通,杭向,10.133.62.17,10.133.62.5,etcdfs,cRPtmmNxhM,1,D1003,S1016,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,120.031096,29.38475,G60沪昆高速-金华段
G006033002001720020,埃特斯,金华管理处,望道,G60,K276+300,第二门架,义乌互通,望道互通,杭向,10.133.62.88,10.133.62.75,etcdfs,cRPtmmNxhM,1,D1003,S1017,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,120.018953,29.358852,G60沪昆高速-金华段
G006033002001910010,万集,金华管理处,上溪,G60,K290+150,第一门架,上溪互通,傅村互通,赣向,10.133.62.213,10.133.62.205,etcdfs,cRPtmmNxhM,1,D1004,S1019,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.917598,29.272027,G60沪昆高速-金华段
G006033002001910020,万集,金华管理处,上溪,G60,K290+830,第二门架,上溪互通,傅村互通,赣向,10.133.62.214,10.133.62.205,etcdfs,cRPtmmNxhM,1,D1004,S1019,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.913014,29.267222,G60沪昆高速-金华段
G006033002001920010,万集,金华管理处,上溪,G60,K291+050,第一门架,上溪互通,傅村互通,杭向,10.133.62.217,10.133.62.205,etcdfs,cRPtmmNxhM,1,D1003,S1019,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.911799,29.265612,G60沪昆高速-金华段
G006033002002010020,万集,金华管理处,鞋塘,G60,K297+630,第二门架,傅村互通,鞋塘互通,赣向,10.133.63.14,10.133.63.5,etcdfs,cRPtmmNxhM,1,D1004,S1020,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.859132,29.229869,G60沪昆高速-金华段
G006033002002120010,万集,金华管理处,鞋塘,G60,K300+750,第一门架,鞋塘互通,金华东枢纽,杭向,10.133.63.87,10.133.63.5,etcdfs,cRPtmmNxhM,1,D1003,S1021,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.83028,29.217783,G60沪昆高速-金华段
G006033002002120020,万集,金华管理处,鞋塘,G60,K300+200,第二门架,鞋塘互通,金华东枢纽,杭向,10.133.63.88,10.133.63.5,etcdfs,cRPtmmNxhM,1,D1003,S1021,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.834751,29.219961,G60沪昆高速-金华段
G006033002002320010,埃特斯,金华管理处,金华,G60,K319+050,第一门架,金华东枢纽,金华互通,杭向,10.133.63.147,10.133.63.135,etcdfs,cRPtmmNxhM,1,D1003,S1022,M1002,直属板块,杭金衢,0,1,金华管理中心,浙高运,119.664808,29.142972,G60沪昆高速-金华段
